index,raw_description,trimmed_description,value
0,'ScheduledMode','ScheduledMode','ASD Studies'
1,'ActualMode','ActualMode','NO BEAM'
2,'TopupState','TopupState','Disable'
3,'InjOperation','InjOperation','-'
4,'ShutterStatus','ShutterStatus','NO PERMIT'
5,'UpdateTime','UpdateTime','November 10, 2025 11:17:16'
6,'RTFBStatus','RTFBStatus','_NoConnection_'
7,'OPSMessage1','OPSMessage1','Ronzhin,Schiltz'
8,'OPSMessage2','OPSMessage2','Shane Flood (2-0101)'
9,'OPSMessage3','OPSMessage3','130mA in 48 singlets - high coupling'
10,'OPSMessage4','OPSMessage4','04:27 - Fill #32 delivered'
11,'OPSMessage5','OPSMessage5','02:12 - Power event'
12,'ID1ShutterClosed','ID1ShutterClosed','OFF'
13,'BM1ShutterClosed','BM1ShutterClosed','OFF'
14,'ID2ShutterClosed','ID2ShutterClosed','OFF'
15,'BM2ShutterClosed','BM2ShutterClosed','OFF'
16,'ID3ShutterClosed','ID3ShutterClosed','OFF'
17,'BM3ShutterClosed','BM3ShutterClosed','_NoConnection_'
18,'ID4ShutterClosed','ID4ShutterClosed','OFF'
19,'BM4ShutterClosed','BM4ShutterClosed','_NoConnection_'
20,'ID5ShutterClosed','ID5ShutterClosed','OFF'
21,'BM5ShutterClosed','BM5ShutterClosed','OFF'
22,'ID6ShutterClosed','ID6ShutterClosed','OFF'
23,'BM6ShutterClosed','BM6ShutterClosed','OFF'
24,'ID7ShutterClosed','ID7ShutterClosed','OFF'
25,'BM7ShutterClosed','BM7ShutterClosed','OFF'
26,'ID8ShutterClosed','ID8ShutterClosed','OFF'
27,'BM8ShutterClosed','BM8ShutterClosed','OFF'
28,'ID9ShutterClosed','ID9ShutterClosed','OFF'
29,'BM9ShutterClosed','BM9ShutterClosed','OFF'
30,'ID10ShutterClosed','ID10ShutterClosed','OFF'
31,'BM10ShutterClosed','BM10ShutterClosed','OFF'
32,'ID11ShutterClosed','ID11ShutterClosed','OFF'
33,'BM11ShutterClosed','BM11ShutterClosed','OFF'
34,'ID12ShutterClosed','ID12ShutterClosed','OFF'
35,'BM12ShutterClosed','BM12ShutterClosed','OFF'
36,'ID13ShutterClosed','ID13ShutterClosed','OFF'
37,'BM13ShutterClosed','BM13ShutterClosed','OFF'
38,'ID14ShutterClosed','ID14ShutterClosed','OFF'
39,'BM14ShutterClosed','BM14ShutterClosed','OFF'
40,'ID15ShutterClosed','ID15ShutterClosed','OFF'
41,'BM15ShutterClosed','BM15ShutterClosed','_NoConnection_'
42,'ID16ShutterClosed','ID16ShutterClosed','OFF'
43,'BM16ShutterClosed','BM16ShutterClosed','OFF'
44,'ID17ShutterClosed','ID17ShutterClosed','OFF'
45,'BM17ShutterClosed','BM17ShutterClosed','OFF'
46,'ID18ShutterClosed','ID18ShutterClosed','OFF'
47,'BM18ShutterClosed','BM18ShutterClosed','_NoConnection_'
48,'ID19ShutterClosed','ID19ShutterClosed','OFF'
49,'BM19ShutterClosed','BM19ShutterClosed','OFF'
50,'ID20ShutterClosed','ID20ShutterClosed','OFF'
51,'BM20ShutterClosed','BM20ShutterClosed','OFF'
52,'ID21ShutterClosed','ID21ShutterClosed','OFF'
53,'BM21ShutterClosed','BM21ShutterClosed','_NoConnection_'
54,'ID22ShutterClosed','ID22ShutterClosed','OFF'
55,'BM22ShutterClosed','BM22ShutterClosed','_NoConnection_'
56,'ID23ShutterClosed','ID23ShutterClosed','OFF'
57,'BM23ShutterClosed','BM23ShutterClosed','OFF'
58,'ID24ShutterClosed','ID24ShutterClosed','OFF'
59,'BM24ShutterClosed','BM24ShutterClosed','_NoConnection_'
60,'ID25ShutterClosed','ID25ShutterClosed','OFF'
61,'BM25ShutterClosed','BM25ShutterClosed','_NoConnection_'
62,'ID26ShutterClosed','ID26ShutterClosed','OFF'
63,'BM26ShutterClosed','BM26ShutterClosed','_NoConnection_'
64,'ID27ShutterClosed','ID27ShutterClosed','OFF'
65,'BM27ShutterClosed','BM27ShutterClosed','_NoConnection_'
66,'ID28ShutterClosed','ID28ShutterClosed','OFF'
67,'BM28ShutterClosed','BM28ShutterClosed','_NoConnection_'
68,'ID29ShutterClosed','ID29ShutterClosed','OFF'
69,'BM29ShutterClosed','BM29ShutterClosed','_NoConnection_'
70,'ID30ShutterClosed','ID30ShutterClosed','OFF'
71,'BM30ShutterClosed','BM30ShutterClosed','_NoConnection_'
72,'ID31ShutterClosed','ID31ShutterClosed','OFF'
73,'BM31ShutterClosed','BM31ShutterClosed','_NoConnection_'
74,'ID32ShutterClosed','ID32ShutterClosed','OFF'
75,'BM32ShutterClosed','BM32ShutterClosed','_NoConnection_'
76,'ID33ShutterClosed','ID33ShutterClosed','OFF'
77,'BM33ShutterClosed','BM33ShutterClosed','OFF'
78,'ID34ShutterClosed','ID34ShutterClosed','OFF'
79,'BM34ShutterClosed','BM34ShutterClosed','_NoConnection_'
80,'ID35ShutterClosed','ID35ShutterClosed','OFF'
81,'BM35ShutterClosed','BM35ShutterClosed','ON'
82,'NOpenShutters','NOpenShutters','0'
83,'NumBunches','NumBunches','48'
84,'BucketsFilled','BucketsFilled','0'
85,'LocalSteering','LocalSteering','0'
86,'OrbitCLX','OrbitCLX','0'
87,'OrbitCLY','OrbitCLY','0'
88,'Current','Current','0.007'
89,'Lifetime','Lifetime','0.000'
90,'TopUpEfficiency','TopUpEfficiency','0.000'
